32.35, 31.96, 32.09, 3.06111e+06, 32.09, 32.44, 31.93, 32.31, 2.51589e+06, 32.39, 32.39, 31.69, 31.74, 1.46982e+06, 31.25, 31.85, 
31.18, 31.65, 3.56437e+06, 31.65, 32.25, 31.42, 32.08, 4.28907e+06, 31.65, 32.25, 31.42, 32.08, 4.28907e+06, 31.65, 32.25, 31.42, 
32.08, 4.28907e+06, 32.13, 32.19, 31.84, 32.01, 3.45202e+06, 31.96, 32.03, 31.58, 31.94, 3.22982e+06, 32.34, 32.65, 31.78, 32.59, 
2.32346e+06, 32.65, 33.31, 32.5, 33.22, 3.00147e+06, 33.41, 33.84, 33.31, 33.58, 1.59451e+06, 33.41, 33.84, 33.31, 33.58, 1.59451e+06, 
33.41, 33.84, 33.31, 33.58, 1.59451e+06, 33.41, 33.96, 33.27, 33.92, 1.36295e+06, 34.13, 34.18, 33.84, 34.14, 491855, 34.13, 
34.18, 33.84, 34.14, 491855, 33.91, 34.48, 33.91, 34.4, 1.80978e+06, 34.5, 34.54, 34.27, 34.37, 7.61435e+06, 34.5, 34.54, 
34.27, 34.37, 7.61435e+06, 34.5, 34.54, 34.27, 34.37, 7.61435e+06, 34.3, 34.66, 34.11, 34.44, 1.96158e+06, 34.59, 34.65, 34.42, 
34.6, 1.92255e+06, 34.59, 34.65, 34.42, 34.6, 1.92255e+06, 34.58, 35.18, 34.45, 35.04, 1.97853e+06, 35.08, 35.12, 34.63, 34.66, 
1.06673e+06, 35.08, 35.12, 34.63, 34.66, 1.06673e+06, 35.08, 35.12, 34.63, 34.66, 1.06673e+06, 34.47, 34.74, 34.26, 34.27, 1.66091e+06, 
34.29, 34.65, 34.26, 34.37, 1.46556e+06, 34.49, 34.49, 33.73, 33.8, 1.54917e+06, 32.57, 33.05, 32.45, 32.59, 1.6683e+07, 32.5, 
32.89, 32.24, 32.84, 9.10471e+06, 32.5, 32.89, 32.24, 32.84, 9.10471e+06, 32.5, 32.89, 32.24, 32.84, 9.10471e+06, 32.51, 32.83, 
31.82, 31.93, 8.80796e+06, 31.88, 31.94, 31.4, 31.83, 4.43543e+06, 31.79, 32.33, 31.63, 31.98, 6.88417e+06, 31.85, 32.04, 31.69, 
31.82, 3.88803e+06, 31.64, 31.83, 31.4, 31.46, 4.31001e+06, 31.64, 31.83, 31.4, 31.46, 4.31001e+06, 31.64, 31.83, 31.4, 31.46, 
4.31001e+06, 31.64, 31.83, 31.4, 31.46, 4.31001e+06, 31.36, 31.46, 31.09, 31.24, 6.55238e+06, 31.15, 31.67, 31.1, 31.36, 5.14157e+06, 
31.04, 31.3, 30.94, 31.03, 4.87736e+06, 30.72, 30.92, 30.54, 30.69, 4.14102e+06, 30.72, 30.92, 30.54, 30.69, 4.14102e+06, 30.72, 
30.92, 30.54, 30.69, 4.14102e+06, 30.6, 30.83, 30.32, 30.55, 3.32774e+06, 30.29, 30.92, 30.26, 30.67, 5.16077e+06, 30.17, 30.73, 
30.02, 30.21, 5.52433e+06, 30.39, 31.7, 30.39, 31.31, 8.39598e+06, 30.76, 31.51, 30.75, 31.24, 7.00762e+06, 30.76, 31.51, 30.75, 
31.24, 7.00762e+06, 30.76, 31.51, 30.75, 31.24, 7.00762e+06, 31.23, 31.32, 30.23, 30.46, 6.07368e+06, 30.59, 31.31, 30.53, 31.04, 
5.84801e+06, 30.5, 31.26, 30.35, 31.15, 5.21377e+06, 30.87, 32.12, 30.63, 31.57, 5.96002e+06, 31.51, 31.76, 31.26, 31.57, 4.94053e+06, 
31.51, 31.76, 31.26, 31.57, 4.94053e+06, 31.51, 31.76, 31.26, 31.57, 4.94053e+06, 31.74, 31.74, 31.28, 31.44, 2.69553e+06, 31.23, 
31.68, 31.16, 31.51, 3.11273e+06, 31.27, 31.91, 31.27, 31.81, 6.83323e+06, 31.66, 32.03, 31.44, 31.58, 4.91206e+06, 31.67, 32.04, 
31.53, 31.83, 2.59855e+06, 31.67, 32.04, 31.53, 31.83, 2.59855e+06, 31.67, 32.04, 31.53, 31.83, 2.59855e+06, 31.67, 32.04, 31.53, 
31.83, 2.59855e+06, 32.12, 32.35, 31.91, 32.14, 4.6557e+06, 31.95, 32.19, 31.88, 31.89, 3.97284e+06, 31.85, 31.98, 31.45, 31.8, 
4.46301e+06, 32, 32.29, 31.78, 32.13, 3.23493e+06, 32, 32.29, 31.78, 32.13, 3.23493e+06, 32, 32.29, 31.78, 32.13, 3.23493e+06, 
32.05, 32.68, 32.05, 32.3, 2.66549e+06, 32.31, 32.49, 32.13, 32.23, 2.67522e+06, 32.34, 32.37, 31.94, 31.95, 3.65823e+06, 31.82, 
32.18, 31.82, 32.12, 2.6854e+06, 32.32, 32.74, 32.19, 32.55, 3.518e+06, 32.32, 32.74, 32.19, 32.55, 3.518e+06, 32.32, 32.74, 
32.19, 32.55, 3.518e+06, 32.46, 32.54, 31.9, 32.09, 2.07456e+06, 32.5, 32.86, 32.34, 32.76, 3.71315e+06, 32.6, 33.31, 32.46, 
33.03, 2.50578e+06, 33.21, 33.67, 33.02, 33.46, 3.36272e+06, 33.75, 33.76, 33.1, 33.14, 3.24196e+06, 33.75, 33.76, 33.1, 33.14, 
3.24196e+06, 33.75, 33.76, 33.1, 33.14, 3.24196e+06, 33.02, 33.22, 32.72, 32.94, 2.82997e+06, 32.8, 32.87, 32.11, 32.28, 4.4016e+06, 
32.24, 32.3, 31.94, 32.06, 3.82384e+06, 32.33, 32.33, 31.4, 31.45, 3.27127e+06, 31.51, 31.79, 31.35, 31.64, 2.52971e+06, 31.51, 
31.79, 31.35, 31.64, 2.52971e+06, 31.51, 31.79, 31.35, 31.64, 2.52971e+06, 31.88, 32.09, 31.66, 31.8, 3.33272e+06, 31.81, 32.41, 
31.66, 32.24, 3.79642e+06, 32.19, 32.36, 31.89, 32, 4.75681e+06, 31.85, 32.06, 31.64, 31.8, 6.85461e+06, 32.33, 32.47, 31.8, 
31.83, 4.42243e+06, 32.33, 32.47, 31.8, 31.83, 4.42243e+06, 32.33, 32.47, 31.8, 31.83, 4.42243e+06, 32.01, 32.01, 31.35, 31.48, 
2.95668e+06, 31.71, 31.86, 31.39, 31.64, 4.08117e+06, 31.86, 32.08, 31.3, 31.3, 2.9342e+06, 31.55, 31.55, 30.91, 30.97, 3.96724e+06, 
31.14, 31.14, 30.5, 30.72, 5.06063e+06, 31.14, 31.14, 30.5, 30.72, 5.06063e+06, 31.14, 31.14, 30.5, 30.72, 5.06063e+06, 30.76, 
31.31, 30.76, 31.12, 2.93378e+06, 31.25, 32.08, 31.06, 32.05, 8.18707e+06, 30.28, 32.71, 30.28, 32.52, 1.07494e+07, 32.59, 33.06, 
32.28, 32.76, 9.34473e+06, 33.1, 33.24, 32.12, 32.19, 9.03142e+06, 33.1, 33.24, 32.12, 32.19, 9.03142e+06, 33.1, 33.24, 32.12, 
32.19, 9.03142e+06, 31.94, 32.16, 30.67, 31.18, 5.42709e+06, 31.01, 31.79, 30.89, 31.65, 4.16126e+06, 31.78, 32.34, 31.56, 32.3, 
5.6181e+06, 32.26, 32.4, 31.4, 31.54, 3.88982e+06, 31.46, 31.47, 30.8, 31.01, 5.86841e+06, 31.46, 31.47, 30.8, 31.01, 5.86841e+06, 
31.46, 31.47, 30.8, 31.01, 5.86841e+06, 31.35, 31.35, 30.89, 31.09, 5.01993e+06, 31.02, 31.2, 30.37, 30.77, 4.55994e+06, 31.09, 
31.34, 30.87, 31.32, 3.2988e+06, 31.14, 31.81, 31.04, 31.69, 6.97071e+06, 31.14, 31.81, 31.04, 31.69, 6.97071e+06, 31.14, 31.81, 
31.04, 31.69, 6.97071e+06, 31.14, 31.81, 31.04, 31.69, 6.97071e+06, 31.87, 31.88, 31.37, 31.7, 3.18153e+06, 31.78, 32.3, 31.73, 
31.99, 5.22051e+06, 31.92, 32.13, 31.71, 31.9, 5.19043e+06, 31.93, 32.05, 31.7, 32.03, 3.83585e+06, 31.95, 32, 31.7, 31.78, 
3.15252e+06, 31.95, 32, 31.7, 31.78, 3.15252e+06, 31.95, 32, 31.7, 31.78, 3.15252e+06, 32, 32, 30.58, 31.03, 7.63212e+06, 
31.32, 31.34, 30.89, 31.29, 4.51888e+06, 31.08, 31.52, 30.95, 31.32, 1.0774e+07, 31.25, 31.86, 31.15, 31.69, 7.12443e+06, 31.8, 
31.9, 31.44, 31.78, 3.5955e+06, 31.8, 31.9, 31.44, 31.78, 3.5955e+06, 31.8, 31.9, 31.44, 31.78, 3.5955e+06, 31.74, 32.04, 
31.4, 32, 3.14888e+06, 31.85, 32.04, 31.56, 31.66, 3.1991e+06, 31.71, 31.86, 31.09, 31.4, 6.47232e+06, 31.94, 33.77, 31.9, 
33.48, 1.08128e+07, 33.44, 33.52, 32.72, 33.45, 5.99093e+06, 33.44, 33.52, 32.72, 33.45, 5.99093e+06, 33.44, 33.52, 32.72, 33.45, 
5.99093e+06, 33.56, 34.82, 33.56, 34.34, 5.47621e+06, 34.46, 34.48, 33.96, 34.07, 2.05063e+06, 33.69, 34.02, 33.35, 33.46, 2.93871e+06, 
33.59, 33.59, 32.51, 33.26, 2.96476e+06, 33.06, 33.3, 32.76, 33.2, 3.21017e+06, 33.06, 33.3, 32.76, 33.2, 3.21017e+06, 33.06, 
33.3, 32.76, 33.2, 3.21017e+06, 33.26, 33.33, 33, 33.28, 3.35037e+06, 33.16, 33.55, 33.11, 33.26, 4.13627e+06, 33.43, 33.75, 
33.39, 33.72, 3.638e+06, 33.74, 33.84, 33.53, 33.63, 2.90471e+06, 33.6, 34.08, 33.47, 34.04, 2.39746e+06, 33.6, 34.08, 33.47, 
34.04, 2.39746e+06, 33.6, 34.08, 33.47, 34.04, 2.39746e+06, 33.6, 34.08, 33.47, 34.04, 2.39746e+06, 34.04, 34.32, 33.66, 33.81, 
5.30818e+06, 33.72, 34.24, 33.62, 34.16, 4.73527e+06, 34.16, 34.51, 34.12, 34.5, 5.09838e+06, 34.81, 34.81, 34.28, 34.46, 3.66196e+06, 
34.81, 34.81, 34.28, 34.46, 3.66196e+06, 34.81, 34.81, 34.28, 34.46, 3.66196e+06, 34.55, 34.64, 34.33, 34.62, 4.01351e+06, 34.39, 
34.68, 34.32, 34.41, 2.18356e+06, 34.18, 34.65, 34.18, 34.52, 3.0664e+06, 34.52, 35.14, 34.4, 35.1, 3.25871e+06, 35.1, 35.31, 
34.85, 35.07, 3.86122e+06, 35.1, 35.31, 34.85, 35.07, 3.86122e+06, 35.1, 35.31, 34.85, 35.07, 3.86122e+06, 35.05, 35.46, 35.05, 
35.36, 3.31384e+06, 35.05, 35.43, 34.89, 35.05, 4.31342e+06, 35.18, 35.34, 34.8, 35.02, 3.25186e+06, 35.09, 35.12, 34.22, 34.31, 
3.83092e+06, 35.44, 35.65, 33.94, 34.39, 2.43929e+06, 35.44, 35.65, 33.94, 34.39, 2.43929e+06, 35.44, 35.65, 33.94, 34.39, 2.43929e+06, 
34.14, 34.76, 33.98, 34.48, 3.20471e+06, 34.5, 34.74, 34.2, 34.39, 3.83508e+06, 34.5, 34.55, 34.18, 34.33, 5.0801e+06, 34.3, 
34.49, 34.04, 34.2, 2.1677e+06, 34.25, 34.25, 33.51, 33.57, 5.85779e+06, 34.25, 34.25, 33.51, 33.57, 5.85779e+06, 34.25, 34.25, 
33.51, 33.57, 5.85779e+06, 33.77, 33.8, 33.46, 33.53, 4.2881e+06, 33.45, 33.73, 33.3, 33.36, 3.5258e+06, 33.41, 34.19, 33.18, 
34.08, 5.73669e+06, 33.9, 34.48, 33.72, 34.22, 2.84345e+06, 33.54, 34.57, 32.58, 34.34, 2.05979e+06, 33.54, 34.57, 32.58, 34.34, 
2.05979e+06, 33.54, 34.57, 32.58, 34.34, 2.05979e+06, 34.42, 34.64, 34.17, 34.23, 1.81314e+06, 34.2, 34.44, 33.89, 34.33, 3.32456e+06, 
34.51, 34.74, 34.19, 34.67, 4.01931e+06, 34.6, 35.17, 34.56, 35.14, 1.46225e+06, 34.6, 35.17, 34.56, 35.14, 1.46225e+06, 34.6, 
35.17, 34.56, 35.14, 1.46225e+06, 34.6, 35.17, 34.56, 35.14, 1.46225e+06, 35.16, 35.16, 34.57, 34.63, 2.8733e+06, 34.64, 34.69, 
33.95, 34.1, 3.84259e+06, 34.31, 34.89, 34.13, 34.83, 2.30241e+06, 34.63, 34.8, 34.42, 34.62, 1.67969e+06, 34.84, 34.85, 34.19, 
34.5, 2.79861e+06, 34.84, 34.85, 34.19, 34.5, 2.79861e+06, 34.84, 34.85, 34.19, 34.5, 2.79861e+06, 34.86, 34.91, 34.39, 34.42, 
2.41538e+06, 34.84, 34.84, 33.78, 34.16, 3.44393e+06, 34.34, 34.34, 32.17, 32.57, 3.78997e+07, 32.37, 32.76, 32.25, 32.46, 2.99607e+07, 
32.55, 32.81, 32.29, 32.76, 1.38977e+07, 32.55, 32.81, 32.29, 32.76, 1.38977e+07, 32.55, 32.81, 32.29, 32.76, 1.38977e+07, 32.54, 
32.62, 32.24, 32.49, 6.44541e+06, 32.67, 32.87, 32.5, 32.72, 5.22189e+06, 32.49, 32.65, 32.17, 32.25, 9.46817e+06, 32.4, 32.67, 
32.21, 32.57, 9.52186e+06, 32.62, 33.16, 32.5, 32.57, 7.64323e+06, 32.62, 33.16, 32.5, 32.57, 7.64323e+06, 32.62, 33.16, 32.5, 
32.57, 7.64323e+06, 32.63, 32.63, 32.18, 32.25, 7.05921e+06, 32.46, 32.46, 32, 32.03, 7.92231e+06, 32.02, 32.31, 31.75, 31.97, 
8.20168e+06, 31.88, 32.11, 31.66, 31.66, 6.52066e+06, 31.7, 32.05, 31.5, 31.87, 6.29686e+06, 31.7, 32.05, 31.5, 31.87, 6.29686e+06, 
31.7, 32.05, 31.5, 31.87, 6.29686e+06, 31.86, 31.99, 31.35, 31.37, 3.29532e+06, 31.37, 31.58, 31, 31.03, 4.17666e+06, 32.38, 
32.65, 31.57, 31.67, 1.04068e+07, 33.68, 34.11, 32.99, 33.08, 9.00471e+06, 33.18, 33.57, 32.87, 33.54, 3.96453e+06, 33.18, 33.57, 
32.87, 33.54, 3.96453e+06, 33.18, 33.57, 32.87, 33.54, 3.96453e+06, 33.52, 34.01, 33.35, 33.68, 4.01902e+06, 33.54, 34.16, 33.54, 
34.01, 3.26555e+06, 33.96, 34.31, 33.95, 34.24, 2.59212e+06, 34.14, 34.63, 34.13, 34.62, 2.68932e+06, 34.66, 34.92, 34.56, 34.72, 
2.86151e+06, 34.66, 34.92, 34.56, 34.72, 2.86151e+06, 34.66, 34.92, 34.56, 34.72, 2.86151e+06, 35, 35.04, 34.7, 34.87, 1.38076e+06, 
35.06, 35.06, 34.53, 34.73, 3.95997e+06, 35.02, 35.08, 34.45, 34.62, 3.47057e+06, 34.98, 35.03, 34.44, 34.65, 2.29126e+06, 34.63, 
34.88, 34.49, 34.7, 1.04092e+06, 34.63, 34.88, 34.49, 34.7, 1.04092e+06, 34.63, 34.88, 34.49, 34.7, 1.04092e+06, 34.75, 34.89, 
34.37, 34.55, 1.38531e+06, 34.74, 34.76, 34.45, 34.52, 1.45266e+06, 34.4, 34.84, 34.4, 34.83, 2.15825e+06, 34.81, 34.81, 34.58, 
34.6, 2.06855e+06, 34.54, 34.6, 34.26, 34.44, 3.33788e+06, 34.54, 34.6, 34.26, 34.44, 3.33788e+06, 34.54, 34.6, 34.26, 34.44, 
3.33788e+06, 34.54, 34.6, 34.26, 34.44, 3.33788e+06, 34.4, 34.97, 34.4, 34.93, 2.698e+06, 34.92, 35.31, 34.87, 35.28, 2.77781e+06, 
35.2, 35.54, 35.1, 35.13, 2.91666e+06, 35.04, 35.32, 35.02, 35.11, 2.47654e+06, 35.04, 35.32, 35.02, 35.11, 2.47654e+06, 35.04, 
35.32, 35.02, 35.11, 2.47654e+06, 35.14, 35.31, 34.84, 34.9, 1.71736e+06, 34.95, 34.95, 34.49, 34.66, 2.17986e+06, 34.58, 34.71, 
34.38, 34.5, 3.57979e+06, 34.5, 34.73, 34.12, 34.26, 4.27962e+06, 34.37, 34.39, 33.98, 34.09, 3.40333e+06, 34.37, 34.39, 33.98, 
34.09, 3.40333e+06, 34.37, 34.39, 33.98, 34.09, 3.40333e+06, 33.83, 34.06, 33.55, 33.92, 3.19204e+06, 33.92, 34.07, 33.61, 33.74, 
1.80472e+06, 33.81, 33.92, 33.52, 33.61, 2.03309e+06, 33.53, 33.93, 33.53, 33.93, 2.00796e+06, 34.02, 34.34, 33.86, 34.13, 3.2851e+06, 
34.02, 34.34, 33.86, 34.13, 3.2851e+06, 34.02, 34.34, 33.86, 34.13, 3.2851e+06, 34.1, 34.1, 33.4, 33.49, 3.07924e+06, 33.51, 
33.55, 33.2, 33.2, 2.95616e+06, 33.22, 33.5, 33.06, 33.46, 2.21436e+06, 33.51, 33.55, 32.76, 32.77, 2.38497e+06, 32.69, 33.45, 
32.68, 33.4, 1.55455e+06, 32.69, 33.45, 32.68, 33.4, 1.55455e+06, 32.69, 33.45, 32.68, 33.4, 1.55455e+06, 33.07, 33.45, 33.07, 
33.25, 2.66608e+06, 33.38, 33.58, 33.13, 33.31, 1.53873e+06, 33.15, 33.26, 32.65, 32.86, 2.71376e+06, 32.9, 32.91, 31.57, 32.37, 
7.16618e+06, 32.74, 33.18, 32.38, 33.03, 1.83591e+06, 32.74, 33.18, 32.38, 33.03, 1.83591e+06, 32.74, 33.18, 32.38, 33.03, 1.83591e+06, 
33.13, 33.23, 32.93, 32.98, 1.75147e+06, 32.97, 32.97, 32.63, 32.69, 1.87016e+06, 32.7, 33.16, 32.47, 33.11, 1.72155e+06, 33.16, 
33.16, 32.18, 32.2, 3.30687e+06, 32.11, 32.41, 31.34, 31.34, 4.19941e+06, 32.11, 32.41, 31.34, 31.34, 4.19941e+06, 32.11, 32.41, 
31.34, 31.34, 4.19941e+06, 31.26, 31.61, 30.69, 30.71, 1.10186e+07, 30.9, 31.36, 30.84, 30.96, 4.33639e+06, 30.47, 31.23, 30.11, 
30.87, 4.7646e+06, 30.5, 31.8, 30.24, 31.56, 5.3425e+06, 31.97, 32.05, 31.48, 31.64, 4.73682e+06, 31.97, 32.05, 31.48, 31.64, 
4.73682e+06, 31.97, 32.05, 31.48, 31.64, 4.73682e+06, 31.66, 32.88, 31.47, 31.96, 2.41194e+06, 32.09, 32.64, 31.9, 32.54, 3.29623e+06, 
32.82, 32.83, 31.53, 31.64, 4.73769e+06, 31.89, 32.44, 31.89, 32.38, 5.92844e+06, 32.46, 32.49, 32.1, 32.24, 4.25118e+06, 32.46, 
32.49, 32.1, 32.24, 4.25118e+06, 32.46, 32.49, 32.1, 32.24, 4.25118e+06, 32, 32.65, 32, 32.65, 4.43937e+06, 32.43, 33.18, 
32.43, 33.11, 3.97504e+06, 33.11, 33.37, 32.96, 33.11, 2.16122e+06, 32.86, 33.35, 32.8, 33.29, 4.93259e+06, 33.65, 34.32, 33.07, 
33.17, 3.04555e+06, 33.65, 34.32, 33.07, 33.17, 3.04555e+06, 33.65, 34.32, 33.07, 33.17, 3.04555e+06, 33.05, 33.56, 32.9, 33.11, 
2.41919e+06, 32.77, 32.91, 31.41, 31.99, 5.90086e+06, 32.97, 33.45, 32.58, 33.41, 6.5314e+06, 33.96, 34.16, 33.3, 33.93, 5.37699e+06, 
33.83, 33.85, 33.14, 33.24, 3.8756e+06, 33.83, 33.85, 33.14, 33.24, 3.8756e+06, 33.83, 33.85, 33.14, 33.24, 3.8756e+06, 33.12, 
33.37, 32.96, 33.29, 3.82582e+06, 33.22, 33.44, 33.12, 33.39, 2.42986e+06, 33.71, 33.71, 33.03, 33.19, 1.88222e+06, 32.58, 33.58, 
32.58, 33.55, 1.59161e+06, 33.61, 33.8, 33.24, 33.71, 2.14333e+06, 33.61, 33.8, 33.24, 33.71, 2.14333e+06, 33.61, 33.8, 33.24, 
33.71, 2.14333e+06, 33.79, 34.14, 33.52, 33.82, 3.02122e+06, 33.82, 33.94, 33.51, 33.77, 2.53683e+06, 33.61, 33.81, 33.41, 33.66, 
3.31447e+06, 33.4, 33.8, 33.2, 33.8, 2.93127e+06, 34.07, 34.12, 33.69, 33.95, 3.61995e+06, 34.07, 34.12, 33.69, 33.95, 3.61995e+06, 
34.07, 34.12, 33.69, 33.95, 3.61995e+06, 33.9, 34.48, 33.86, 34.45, 4.90365e+06, 34.47, 35.28, 34.47, 35.15, 5.17231e+06, 35, 
35.15, 34.83, 34.86, 4.89206e+06, 35, 35.15, 34.83, 34.86, 4.89206e+06, 34.77, 35.39, 34.56, 35.36, 1.46977e+06, 34.77, 35.39, 
34.56, 35.36, 1.46977e+06, 34.77, 35.39, 34.56, 35.36, 1.46977e+06, 35.3, 35.75, 34.91, 35.72, 7.40101e+06, 35.69, 36.01, 35.48, 
35.79, 2.90279e+06, 36, 36, 35.52, 35.67, 3.10825e+06, 35.52, 36.29, 35.52, 36.15, 5.71389e+06, 36.3, 36.56, 35.99, 36.52, 
5.10128e+06, 36.3, 36.56, 35.99, 36.52, 5.10128e+06, 36.3, 36.56, 35.99, 36.52, 5.10128e+06, 36.38, 36.67, 36.11, 36.19, 4.44565e+06, 
36.12, 36.12, 35.52, 35.76, 4.69226e+06, 35.53, 35.88, 35.51, 35.61, 3.32489e+06, 35.85, 36.11, 35.6, 35.75, 2.76771e+06, 35.61, 
35.84, 35.18, 35.46, 2.96191e+06, 35.61, 35.84, 35.18, 35.46, 2.96191e+06, 35.61, 35.84, 35.18, 35.46, 2.96191e+06, 35.6, 35.77, 
35.08, 35.16, 5.61175e+06, 35.19, 35.67, 34.81, 34.83, 5.21794e+06, 35.16, 35.96, 34.96, 35.8, 4.30495e+06, 35.96, 36.4, 35.92, 
36.4, 2.96141e+06, 36.5, 37.16, 36.5, 37.06, 2.33175e+07, 36.5, 37.16, 36.5, 37.06, 2.33175e+07, 36.5, 37.16, 36.5, 37.06, 
2.33175e+07, 37.22, 37.49, 36.97, 37.49, 3.31433e+06, 37.77, 37.83, 37.28, 37.3, 3.39679e+06, 37.42, 37.51, 37.24, 37.33, 847768, 
37.42, 37.51, 37.24, 37.33, 847768, 37.43, 37.52, 37.26, 37.32, 2.38657e+06, 37.43, 37.52, 37.26, 37.32, 2.38657e+06, 37.43, 
37.52, 37.26, 37.32, 2.38657e+06, 37.21, 37.53, 37.12, 37.5, 2.7643e+06, 37.4, 37.4, 36.95, 37.18, 2.32646e+06, 37.12, 37.44, 
36.86, 36.89, 1.98798e+06, 37.12, 37.44, 36.86, 36.89, 1.98798e+06, 36.98, 37.16, 36.3, 36.52, 1.89049e+06, 36.98, 37.16, 36.3, 
36.52, 1.89049e+06, 36.98, 37.16, 36.3, 36.52, 1.89049e+06, 36.5, 36.5, 35.7, 35.77, 1.84979e+06, 35.91, 35.92, 35.12, 35.27, 
1.9251e+06, 35.37, 35.39, 33.75, 33.96, 7.58411e+06, 34.05, 34.39, 34, 34.12, 7.75244e+06, 34.19, 34.31, 33.8, 33.84, 2.40455e+06, 
34.19, 34.31, 33.8, 33.84, 2.40455e+06, 34.19, 34.31, 33.8, 33.84, 2.40455e+06, 33.82, 34.32, 33.33, 33.81, 3.9494e+06, 34.04, 
34.54, 33.35, 33.56, 5.09584e+06, 33.31, 33.56, 32.93, 33.3, 3.86357e+06, 33.29, 33.58, 32.88, 33.12, 1.86597e+06, 33.21, 33.69, 
33.03, 33.59, 3.1709e+06, 33.21, 33.69, 33.03, 33.59, 3.1709e+06, 33.21, 33.69, 33.03, 33.59, 3.1709e+06, 33.21, 33.69, 33.03, 
33.59, 3.1709e+06, 33.65, 33.8, 32.68, 32.78, 3.8525e+06, 32.72, 32.85, 32.41, 32.65, 3.48544e+06, 32.87, 33.49, 32.68, 33.38, 
3.84736e+06, 33.57, 33.68, 32.89, 33.24, 2.08645e+06, 33.57, 33.68, 32.89, 33.24, 2.08645e+06, 33.57, 33.68, 32.89, 33.24, 2.08645e+06, 
33.01, 33.44, 32.89, 33.42, 1.24692e+06, 33.08, 33.33, 32.88, 32.98, 1.73581e+06, 32.93, 33.15, 32.3, 32.35, 2.27086e+06, 32.29, 
32.75, 31.95, 32.57, 2.28161e+06, 32.36, 32.39, 31.76, 31.85, 2.34406e+06, 32.36, 32.39, 31.76, 31.85, 2.34406e+06, 32.36, 32.39, 
31.76, 31.85, 2.34406e+06, 31.89, 32.52, 31.53, 32.46, 2.33699e+06, 34.01, 34.01, 32.5, 33.32, 2.62892e+06, 33.33, 33.81, 32.94, 
33.43, 4.19271e+06, 31.77, 32.13, 31.5, 31.78, 9.9344e+06, 31.95, 32.82, 31.74, 32.56, 5.30589e+06, 31.95, 32.82, 31.74, 32.56, 
5.30589e+06, 31.95, 32.82, 31.74, 32.56, 5.30589e+06, 32.56, 33.18, 32.32, 33, 4.13352e+06, 33.16, 33.44, 32.85, 33.26, 4.62229e+06, 
33.1, 33.58, 33.01, 33.57, 7.07041e+06, 33.66, 33.76, 33.16, 33.32, 2.61692e+06, 33.74, 33.86, 33.3, 33.66, 3.24135e+06, 33.74, 
33.86, 33.3, 33.66, 3.24135e+06, 33.74, 33.86, 33.3, 33.66, 3.24135e+06, 33.74, 33.86, 33.3, 33.66, 3.24135e+06, 33.65, 34, 
33.44, 34, 2.37575e+06, 34.24, 34.39, 33.53, 33.62, 3.20694e+06, 33.75, 33.89, 33.49, 33.85, 1.54656e+06, 33.95, 34.28, 33.63, 
34.28, 1.49305e+06, 33.95, 34.28, 33.63, 34.28, 1.49305e+06, 33.95, 34.28, 33.63, 34.28, 1.49305e+06, 34.33, 34.45, 34.01, 34.4, 
2.04976e+06, 34.17, 34.57, 34.06, 34.06, 2.1537e+06, 34.14, 34.35, 33.88, 33.96, 1.96607e+06, 33.75, 33.89, 33.54, 33.8, 1.96401e+06, 
33.98, 34.14, 33.62, 34.04, 2.24488e+06, 33.98, 34.14, 33.62, 34.04, 2.24488e+06, 33.98, 34.14, 33.62, 34.04, 2.24488e+06, 33.73, 
34.32, 33.73, 34.26, 2.39815e+06, 34.02, 34.65, 34.02, 34.62, 1.46275e+06, 34.7, 34.7, 33.78, 34.07, 1.95004e+06, 34.24, 34.3, 
33.95, 34.04, 2.43612e+06, 34.02, 34.08, 33.48, 33.6, 2.87478e+06, 34.02, 34.08, 33.48, 33.6, 2.87478e+06, 34.02, 34.08, 33.48, 
33.6, 2.87478e+06, 33.47, 33.77, 33.42, 33.64, 2.71503e+06, 33.45, 33.5, 33.04, 33.22, 4.54751e+06, 33.2, 33.29, 32.87, 33.16, 
3.71285e+06, 33.39, 33.52, 33.01, 33.48, 3.88981e+06, 33.22, 33.48, 32.61, 32.98, 3.29391e+06, 33.22, 33.48, 32.61, 32.98, 3.29391e+06, 
33.22, 33.48, 32.61, 32.98, 3.29391e+06, 33.03, 33.56, 33.03, 33.32, 1.83515e+06, 33.28, 33.28, 32.85, 32.98, 1.94687e+06, 32.98, 
33.93, 32.89, 33.87, 2.24844e+06, 33.88, 34.04, 33.52, 33.58, 1.56372e+06, 33.93, 34.48, 33.54, 34.4, 3.35504e+06, 33.93, 34.48, 
33.54, 34.4, 3.35504e+06, 33.93, 34.48, 33.54, 34.4, 3.35504e+06, 34.34, 34.81, 34.34, 34.65, 1.84467e+06, 34.6, 34.67, 34.1, 
34.12, 1.55289e+06, 34.08, 34.18, 33.23, 33.26, 1.80316e+06, 33.34, 33.34, 32.79, 33.01, 1.77363e+06, 32.94, 33.2, 32.72, 32.74, 
1.34251e+06, 32.94, 33.2, 32.72, 32.74, 1.34251e+06, 32.94, 33.2, 32.72, 32.74, 1.34251e+06, 32.82, 33.48, 32.82, 33.15, 3.45002e+06, 
33.13, 33.45, 32.83, 32.88, 2.53464e+06, 32.9, 33.14, 32.31, 32.7, 3.92405e+06, 32.88, 33.32, 32.62, 33.24, 2.71782e+06, 32.88, 
